customer_id,first_name,last_name,email,city,state,signup_date,phone,total_spent
1,Nina,Petrov,nina.petrov@yahoo.com,Detroit, MI ,2025-09-27,(540) 621-5065,$396.17
2,Aisha,Flores,aisha.flores@yahoo.com,Miami ,FL,2024-07-23,271-485-6753,"$3,434.40"
3,Nadia,Adams,nadia.adams@outlook.com,San Diego,ca,2024-04-28,(521) 646-9379,$681.47
4,Aisha,Reyes,aishareyes@yahoo.com,Los Angeles,ca,2025-06-16,838-521-3041,"$1,096.31"
5,Mei,Diallo,meidiallo@hotmail.com,Columbus,OH,2024-10-29,(615) 761-1006,"$2,754.44"
6,Rosa,Diallo,rosadiallo@yahoo.com,Salt Lake City,UT,2025-03-28,543-295-4848,$712.97
7,James,Patel,jamespatel@yahoo.com,Orlando,FL,2025-05-01,871.904.1090,"$3,101.42"
8,Paul,Reyes,paul.reyes@yahoo.com,Miami,FL,2024-06-29,7728096198,"$2,152.03"
9,Vera,Singh,verasingh@hotmail.com,Minneapolis,MN,2025-07-15,(733) 696-4919,"$1,014.33"
10,Liam,Adams,liamadams@yahoo.com,Buffalo,NY,2025-07-07,(677) 625-2020,"$3,168.84"
11, Cole,Chen,colechen@hotmail.com,Raleigh,NC,2025-05-03,(425) 699-4595,"$1,373.22"
12,Lucia,Meyer,luciameyer@hotmail.com,Spokane, WA ,2025-04-23,(338) 672-3977,$756.58
13,Amara,Adams,amaraadams@gmail.com,raleigh,NC,2024-10-11,558-429-2124,"$2,644.73"
14,Ethan,Nguyen,ethannguyen@yahoo.com,San Diego, CA ,2025-09-28,821-965-2876,"$1,102.42"
15,Cole,Chen,cole.chen@yahoo.com,New York,NY,2025-08-12,913-508-2983,$162.92
16,Nadia,Reyes,nadia.reyes@hotmail.com,Charlotte,NC,2024-03-11,(670) 924-3506,"$3,379.85"
17,Liam,Cruz,liam.cruz@yahoo.com,Philadelphia,PA,2025-04-21,(783) 824-7209,"$1,151.05"
18,Andre,Brooks,andrebrooks@outlook.com,nashville,TN,2024-09-21,937-616-9004,"$1,676.80"
19,Kofi,Dubois,kofidubois@outlook.com,Las Vegas,NV,2024-01-18,(635) 963-6419,"$1,087.05"
20,Priya,Baker,priya.baker@yahoo.com,Phoenix,AZ,2024-11-19,9787375636,"$1,050.94"
21,Hassan,Haddad,,New York,NY,2024-01-15,(853) 970-9042,
22,Yuki,Flores,yuki.flores@hotmail.com,Philadelphia,PA,2025-03-27,(844) 902-1878,"$3,322.96"
23,Kwame,Cohen,kwamecohen@yahoo.com,San Antonio,TX,2025-07-25,802-639-6003,"$3,361.18"
24,Nina,Brooks,nina.brooks@gmail.com,tucson,AZ,2024-09-27,(498) 233-4792,"$3,011.43"
25,Sarah,Sharma,sarahsharma@gmail.com,Tampa,FL,2025-10-02,(345) 273-1977,"$2,626.37"
26,Iris,Tanaka,iristanaka@outlook.com,Las Vegas,NV,2024-05-07,642-952-6280,
27,Priya,Lund,priyalund@hotmail.com,San Diego, CA ,2024-10-02,(703) 293-8700,"$2,352.06"
28,Lena,Adams,lenaadams@gmail.com,Detroit,MI,2025-05-22,613-726-1018,"$1,458.10"
29,Chloe,Weber,chloeweber@yahoo.com,Charlotte,NC,2025-09-29,(915) 696-2989,"$2,801.61"
30, Kofi,Novak,kofinovak@gmail.com,New York,NY,2025-07-18,933-498-9337,"$1,699.10"
31,Clara,Cohen,clara.cohen@yahoo.com,Salt Lake City,UT,2025-07-18,(719) 473-1042,"$2,062.54"
32,Lucia,Dubois,luciadubois@hotmail.com,Seattle,WA,2025-04-02,(444) 785-7274,$171.89
33,Milo,Flores,miloflores@yahoo.com,Raleigh,NC,2025-01-30,(539) 302-8213,$73.41
34,Diego,Wang,diegowang@hotmail.com,Seattle,WA,2024-03-17,746-589-6188,"$1,718.06"
35,Nadia,Patel,nadiapatel@gmail.com,Austin,TX,2024-08-28,302-654-3725,$180.05
